Data e horário,Corrente CA L1|Primo 3.0-1 (# 1),Corrente CC MPP1|Primo 3.0-1 (# 1),Corrente CC MPP2|Primo 3.0-1 (# 1),Energia|Primo 3.0-1 (# 1),Energia MPP1|Primo 3.0-1 (# 1),Energia MPP2|Primo 3.0-1 (# 1),Fator de potência|Primo 3.0-1 (# 1),Potência aparente|Primo 3.0-1 (# 1),Potência reativa|Primo 3.0-1 (# 1),Rendimento específico|Primo 3.0-1 (# 1),Voltagem CA L1|Primo 3.0-1 (# 1),Voltagem CC MPP1|Primo 3.0-1 (# 1),Voltagem CC MPP2|Primo 3.0-1 (# 1),
09.09.2019 17:25,1.10,0.41,0.43,7.70,3.72,3.98,0.39,237.67,218.86,0.00,218.40,160.48,160.68,
09.09.2019 17:30,1.04,0.30,0.31,4.93,2.37,2.56,0.26,222.65,214.76,0.00,218.00,157.16,157.87,
09.09.2019 17:35,0.99,0.21,0.21,2.18,1.03,1.15,0.12,214.49,212.9,0.00,218.00,151.80,154.00,
09.09.2019 17:40,0.97,0.13,0.13,0.32,0.13,0.2,0.02,211.49,211.45,0.00,218.20,145.15,148.06,
09.09.2019 17:45,0.98,0.07,0.07,0,0.0,0.0,0.0,213.67,213.67,0.0,218.60,138.10,141.80,
09.09.2019 17:50,0.97,0.05,0.04,0,0.0,0.0,0.0,40.91,40.91,0.0,217.34,129.61,131.41,
09.09.2019 17:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,116.30,117.40,
09.09.2019 18:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,106.67,108.67,
09.09.2019 18:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,86.90,89.70,
09.09.2019 18:10,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,52.70,52.80,
09.09.2019 18:15,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,7.50,7.40,
09.09.2019 18:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 18:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 18:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 18:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 18:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 18:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 18:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 18:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 19:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 20:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 21:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 22:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:45,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.40,0.30,
09.09.2019 23:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 23:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 00:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 01:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:40,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.40,0.30,
10.09.2019 02:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 02:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 03:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 04:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 05:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 05:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 05:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 05:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 05:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 05:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 05:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 05:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
10.09.2019 05:40,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,12.70,12.60,
10.09.2019 05:45,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,36.94,36.84,
10.09.2019 05:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,84.50,84.80,
10.09.2019 05:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,105.76,107.25,
10.09.2019 06:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,114.30,115.10,
10.09.2019 06:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,125.84,126.24,
10.09.2019 06:10,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,132.00,132.00,
10.09.2019 06:15,0.01,0.00,0.00,0.00,0.0,0.0,0.02,1.39,1.39,0.0,1.43,146.25,145.87,
10.09.2019 06:20,0.96,0.13,0.11,0.26,0.11,0.15,0.02,207.28,207.26,0.00,214.40,153.50,156.60,
10.09.2019 06:25,0.98,0.17,0.14,1.07,0.52,0.55,0.06,213.66,213.27,0.00,218.40,156.61,162.01,
10.09.2019 06:30,0.99,0.20,0.17,1.92,0.97,0.95,0.11,214.57,213.33,0.00,218.20,158.30,163.90,
10.09.2019 06:35,1.00,0.23,0.20,2.66,1.37,1.29,0.15,216.37,213.99,0.00,218.20,160.70,167.70,
10.09.2019 06:40,1.01,0.26,0.22,3.38,1.75,1.64,0.19,217.7,213.88,0.00,217.80,161.20,168.40,
10.09.2019 06:45,1.02,0.29,0.25,4.32,2.27,2.05,0.24,220.16,213.92,0.00,217.50,164.36,168.93,
10.09.2019 06:50,1.05,0.33,0.28,5.74,3.05,2.69,0.31,225.54,214.75,0.00,217.40,172.80,173.00,
10.09.2019 06:55,1.15,0.47,0.36,9.69,5.54,4.15,0.47,246.56,217.2,0.00,216.90,189.70,182.20,
10.09.2019 07:00,1.80,1.18,1.07,26.12,14.83,11.28,0.81,385.38,224.29,0.01,216.90,175.60,152.40,
10.09.2019 07:05,2.27,1.36,1.41,36.27,17.71,18.56,0.89,490.76,224.02,0.01,216.40,175.10,176.20,
10.09.2019 07:10,2.52,1.54,1.60,41.48,20.27,21.21,0.91,546.57,225.84,0.01,217.20,174.90,175.80,
10.09.2019 07:15,2.79,1.73,1.80,46.87,22.9,23.97,0.93,608.19,226.67,0.01,217.90,175.60,176.60,
10.09.2019 07:20,3.06,1.92,1.99,52.15,25.5,26.64,0.94,665.49,226.52,0.02,218.10,175.20,176.50,
10.09.2019 07:25,3.33,2.10,2.18,57.41,28.07,29.34,0.95,727.3,226.36,0.02,218.40,175.37,176.50,
10.09.2019 07:30,3.55,2.27,2.36,62.17,29.98,32.19,0.96,774.73,225.77,0.02,218.20,171.36,176.40,
10.09.2019 07:35,3.77,2.48,2.56,66.03,31.39,34.65,0.96,823.84,225.42,0.02,218.40,165.40,176.40,
10.09.2019 07:40,4.09,2.52,2.75,71.71,34.51,37.2,0.97,891.83,223.37,0.02,218.00,178.59,176.00,
10.09.2019 07:45,4.45,2.81,2.95,78.62,38.43,40.19,0.97,968.81,220.35,0.02,217.40,176.90,175.70,
10.09.2019 07:50,4.73,3.03,3.13,83.39,40.85,42.54,0.98,1027.58,218.73,0.03,217.20,174.28,175.50,
10.09.2019 07:55,4.92,3.15,3.32,87.14,41.91,45.24,0.98,1068.12,217.66,0.03,217.00,171.60,175.20,
10.09.2019 08:00,5.13,3.39,3.50,90.39,43.03,47.36,0.98,1109.31,214.8,0.03,215.90,163.90,174.50,
10.09.2019 08:05,5.39,3.57,3.69,95.45,45.45,49.99,0.98,1165.25,214.48,0.03,216.30,163.60,174.30,
10.09.2019 08:10,5.65,3.75,3.87,99.96,47.62,52.34,0.98,1222.3,213.65,0.03,216.10,163.86,173.90,
10.09.2019 08:15,5.80,3.89,4.07,102.95,47.63,55.31,0.99,1253.55,212.72,0.03,216.00,157.60,174.30,
10.09.2019 08:20,6.02,4.13,4.27,106.56,49.3,57.25,0.99,1300.24,211.16,0.03,215.60,153.60,172.42,
10.09.2019 08:25,6.27,4.29,4.38,111.29,51.44,59.85,0.99,1351.83,209.86,0.03,215.40,153.40,174.80,
10.09.2019 08:30,5.90,4.02,3.93,104.20,49.34,54.86,0.99,1272.11,210.75,0.03,215.21,158.49,180.98,
10.09.2019 08:35,6.25,4.63,4.77,111.83,51.3,60.53,0.99,1358.94,214.05,0.03,217.30,142.20,162.70,
10.09.2019 08:40,6.44,4.74,4.95,115.13,53.03,62.1,0.99,1402.59,214.02,0.04,217.40,144.26,161.32,
10.09.2019 08:45,6.73,4.79,4.92,120.81,57.48,63.33,0.99,1465.31,213.49,0.04,217.50,153.50,164.70,
10.09.2019 08:50,6.19,4.11,4.06,110.44,54.11,56.32,0.99,1346.94,214.77,0.03,217.40,170.49,179.41,
10.09.2019 08:55,6.75,5.27,5.41,121.89,57.78,64.1,0.99,1468.48,212.99,0.04,217.30,139.75,150.60,
10.09.2019 09:00,7.07,5.37,5.57,126.77,61.59,65.19,0.99,1535.9,211.48,0.04,217.00,147.00,149.80,
10.09.2019 09:05,6.89,5.53,4.69,123.12,64.08,59.03,0.99,1497.52,212.67,0.04,217.20,148.40,161.66,
10.09.2019 09:10,6.84,5.67,4.23,122.59,65.74,56.84,0.99,1486.33,212.41,0.04,217.00,147.70,171.30,
10.09.2019 09:15,7.26,5.75,4.32,129.75,70.9,58.85,0.99,1576.33,210.29,0.04,216.60,157.29,173.94,
10.09.2019 09:20,7.44,5.95,4.21,133.17,73.21,59.95,0.99,1611.68,209.62,0.04,216.40,156.20,180.60,
10.09.2019 09:25,7.43,6.05,4.15,132.72,73.89,58.84,0.99,1611.73,209.86,0.04,216.60,155.56,180.74,
10.09.2019 09:30,7.82,6.18,4.08,140.16,80.02,60.14,0.99,1694.87,209.04,0.04,216.60,164.20,186.70,
10.09.2019 09:35,7.98,6.33,4.30,142.44,81.17,61.27,0.99,1727.58,208.17,0.04,216.10,163.10,181.32,
10.09.2019 09:40,8.32,6.46,4.52,149.29,83.44,65.85,0.99,1803.56,208.25,0.05,216.40,163.60,184.40,
10.09.2019 09:45,8.35,6.58,6.18,148.89,83.59,65.3,0.99,1804.61,207.14,0.05,215.90,162.60,138.48,
10.09.2019 09:50,8.33,6.64,5.02,149.72,85.04,64.68,0.99,1808.71,208.5,0.05,216.70,162.60,165.10,
10.09.2019 09:55,8.58,6.76,4.62,153.52,86.38,67.13,0.99,1860.07,208.16,0.05,216.70,162.50,184.49,
10.09.2019 10:00,8.73,6.89,4.72,156.67,88.17,68.5,0.99,1891.41,207.2,0.05,216.30,162.00,183.60,
10.09.2019 10:05,8.90,6.98,4.85,159.15,89.12,70.03,0.99,1927.24,205.99,0.05,216.00,162.10,183.10,
10.09.2019 10:10,9.09,7.11,4.98,162.76,90.77,71.99,0.99,1963.8,204.9,0.05,215.80,161.50,182.60,
10.09.2019 10:15,9.00,7.15,6.43,160.40,89.9,70.5,0.99,1942.04,204.39,0.05,215.40,160.70,145.45,
10.09.2019 10:20,9.07,7.21,7.40,162.63,90.9,71.74,0.99,1962.45,206.05,0.05,216.20,161.00,123.70,
10.09.2019 10:25,9.36,7.36,7.52,168.22,92.23,75.99,0.99,2036.06,208.02,0.05,217.20,160.39,129.22,
10.09.2019 10:30,9.54,7.45,7.62,173.35,93.71,79.64,0.99,2076.85,208.01,0.05,217.30,159.40,132.24,
10.09.2019 10:35,9.81,7.56,7.63,177.19,94.76,82.43,1.0,2136.4,207.71,0.06,217.40,159.60,137.70,
10.09.2019 10:40,10.10,7.60,7.76,181.87,95.56,86.31,1.0,2199.47,207.17,0.06,217.40,160.49,141.84,
10.09.2019 10:45,10.32,7.67,7.81,186.43,96.11,90.33,1.0,2246.75,206.9,0.06,217.30,159.50,147.10,
10.09.2019 10:50,10.55,7.74,7.88,190.18,96.35,93.83,1.0,2299.09,206.69,0.06,217.40,158.80,151.85,
10.09.2019 10:55,10.90,7.79,7.96,196.86,97.33,99.53,1.0,2371.17,205.27,0.06,217.20,158.80,158.70,
10.09.2019 11:00,11.00,7.83,8.01,198.05,98.13,99.91,1.0,2393.34,205.24,0.06,217.20,159.70,158.90,
10.09.2019 11:05,11.10,7.88,8.06,200.59,99.53,101.06,1.0,2415.77,204.66,0.06,217.10,160.40,159.10,
